time,load,temperature,windspeed
2008-01-01 00:00:00,11072.0,2.603,1.78
2008-01-01 01:00:00,10437.0,2.495,1.94
2008-01-01 02:00:00,9920.0,2.351,2.21
2008-01-01 03:00:00,9558.0,2.204,2.44
2008-01-01 04:00:00,9428.0,2.1109999999999998,2.59
2008-01-01 05:00:00,9496.0,2.05,2.78
2008-01-01 06:00:00,9718.0,1.983,2.96
2008-01-01 07:00:00,9962.0,1.8519999999999999,2.96
2008-01-01 08:00:00,10262.0,1.946,3.22
2008-01-01 09:00:00,10934.0,2.138,3.44
2008-01-01 10:00:00,11437.0,2.4,3.44
2008-01-01 11:00:00,11772.0,2.8139999999999996,3.45
2008-01-01 12:00:00,12003.0,3.157,3.62
2008-01-01 13:00:00,11972.0,3.1919999999999997,3.77
2008-01-01 14:00:00,11789.0,2.575,3.7
2008-01-01 15:00:00,12293.0,1.307,3.92
2008-01-01 16:00:00,13861.0,0.6890000000000001,4.42
2008-01-01 17:00:00,14235.0,0.281,4.74
2008-01-01 18:00:00,14157.0,-0.135,4.96
2008-01-01 19:00:00,13883.0,-0.561,4.98
2008-01-01 20:00:00,13288.0,-0.929,4.95
2008-01-01 21:00:00,12516.0,-1.085,4.97
2008-01-01 22:00:00,11756.0,-1.188,4.94
2008-01-01 23:00:00,10907.0,-1.3519999999999999,4.86
2008-01-02 00:00:00,10139.0,-1.486,4.88
2008-01-02 01:00:00,9857.0,-1.631,4.86
2008-01-02 02:00:00,9800.0,-1.754,4.88
2008-01-02 03:00:00,9748.0,-1.807,4.98
2008-01-02 04:00:00,10085.0,-1.902,4.91
2008-01-02 05:00:00,11117.0,-1.9340000000000002,5.0
2008-01-02 06:00:00,12737.0,-1.9780000000000002,5.15
2008-01-02 07:00:00,14416.0,-1.973,5.22
2008-01-02 08:00:00,15392.0,-1.5219999999999998,5.58
2008-01-02 09:00:00,15890.0,-0.6679999999999999,5.77
2008-01-02 10:00:00,16072.0,0.428,6.1
2008-01-02 11:00:00,16017.0,1.3119999999999998,6.42
2008-01-02 12:00:00,16050.0,1.79,6.64
2008-01-02 13:00:00,15966.0,1.7480000000000002,6.5
2008-01-02 14:00:00,15850.0,0.945,6.07
2008-01-02 15:00:00,16114.0,-0.484,6.11
2008-01-02 16:00:00,17608.0,-0.932,6.82
2008-01-02 17:00:00,17131.0,-1.3,7.04
2008-01-02 18:00:00,16524.0,-1.5490000000000002,7.15
2008-01-02 19:00:00,15841.0,-1.6640000000000001,7.22
2008-01-02 20:00:00,14934.0,-1.7109999999999999,7.3
2008-01-02 21:00:00,13987.0,-1.694,7.44
2008-01-02 22:00:00,13152.0,-1.6880000000000002,7.64
2008-01-02 23:00:00,12278.0,-1.817,7.65
2008-01-03 00:00:00,11407.0,-1.925,7.69
2008-01-03 01:00:00,11089.0,-1.8430000000000002,7.96
2008-01-03 02:00:00,10941.0,-1.757,8.18
2008-01-03 03:00:00,11000.0,-1.624,8.32
2008-01-03 04:00:00,11290.0,-1.314,8.69
2008-01-03 05:00:00,12285.0,-0.9840000000000001,9.01
2008-01-03 06:00:00,14006.0,-0.7709999999999999,9.33
2008-01-03 07:00:00,15753.0,-0.698,9.5
2008-01-03 08:00:00,16624.0,-0.613,9.88
2008-01-03 09:00:00,16975.0,-0.452,9.97
2008-01-03 10:00:00,17099.0,-0.149,9.65
2008-01-03 11:00:00,17063.0,0.33299999999999996,9.31
2008-01-03 12:00:00,17127.0,0.691,8.86
2008-01-03 13:00:00,17069.0,0.785,8.35
2008-01-03 14:00:00,16899.0,0.615,8.03
2008-01-03 15:00:00,17183.0,0.33899999999999997,7.9
2008-01-03 16:00:00,17983.0,0.212,7.96
2008-01-03 17:00:00,17480.0,0.168,7.91
2008-01-03 18:00:00,17013.0,0.149,7.86
2008-01-03 19:00:00,16343.0,0.132,7.77
2008-01-03 20:00:00,15437.0,0.141,7.6
2008-01-03 21:00:00,14399.0,0.20199999999999999,7.49
2008-01-03 22:00:00,13671.0,0.298,7.34
2008-01-03 23:00:00,12649.0,0.312,6.96
2008-01-04 00:00:00,11625.0,0.331,6.83
2008-01-04 01:00:00,11166.0,0.297,6.7
2008-01-04 02:00:00,10957.0,0.3,6.84
2008-01-04 03:00:00,11061.0,0.259,6.72
2008-01-04 04:00:00,11257.0,0.141,6.54
2008-01-04 05:00:00,12209.0,0.027999999999999997,6.43
2008-01-04 06:00:00,13916.0,-0.044000000000000004,6.28
2008-01-04 07:00:00,15749.0,0.002,6.37
2008-01-04 08:00:00,16454.0,0.28,6.53
2008-01-04 09:00:00,16819.0,1.028,6.52
2008-01-04 10:00:00,16928.0,1.985,6.29
2008-01-04 11:00:00,16867.0,2.641,5.96
2008-01-04 12:00:00,16782.0,2.929,5.73
2008-01-04 13:00:00,16505.0,2.821,5.77
2008-01-04 14:00:00,16113.0,2.492,6.13
2008-01-04 15:00:00,16355.0,1.943,6.46
2008-01-04 16:00:00,17081.0,1.665,6.98
2008-01-04 17:00:00,16588.0,1.5030000000000001,7.44
2008-01-04 18:00:00,16182.0,1.4569999999999999,8.1
2008-01-04 19:00:00,15644.0,1.726,8.95
2008-01-04 20:00:00,14685.0,2.292,9.44
2008-01-04 21:00:00,13856.0,2.75,9.19
2008-01-04 22:00:00,13266.0,2.9130000000000003,9.05
2008-01-04 23:00:00,12598.0,3.3280000000000003,9.67
2008-01-05 00:00:00,11575.0,3.1889999999999996,9.42
2008-01-05 01:00:00,11067.0,3.0410000000000004,9.8
